,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
330,4,"Jul. 19, 2021",72,"Ronapreve for Intravenous Infusion Set 300 Ronapreve for Intravenous Infusion Set 1332 (Chugai Pharmaceutical Co., Ltd.)","Approval
Approval","Casirivimab , Imdevimab ","Drugs with new active ingredients indicated for the treatment of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
331,4,"Sep. 27, 2021",73,"Stelues Suspension Liquid for Intramuscular Injection 600,000 Units
Stelues Suspension Liquid for Intramuscular Injection 2,400,000 Units
(Pfizer Japan Inc.)","Approval
Approval",Benzylpenicillin benzathine hydrate,Drugs with a new route of administration indicated for the treatment of syphilis (excluding neurosyphilis) caused by Treponema pallidum .
348,1-Jun,"Jan. 20, 2022",90,"Bimzelx Syringe for S.C Injection 160 mg Bimzelx Autoinjector for S.C Injection 160 mg (UCB Japan Co., Ltd.)","Approval
Approval",Bimekizumab ,"Drugs with a new active ingredient indicated for the treatment of plaque psoriasis, pustular psoriasis, and erythrodermic psoriasis in patients who have not responded sufficiently to conventional therapies."
369,Oncology drugs,"Sep. 27, 2021",111,Retevmo Capsules 40 mg Retevmo Capsules 80 mg (Eli Lilly Japan K.K.),"Approval
Approval",Selpercatinib,"Drugs with a new active ingredient indicated for the treatment of RET fusion gene-positive unresectable advanced or recurrent non-small cell lung cancer.
[Orphan drug]"
393,Oncology drugs,"Mar. 28, 2022",135,Scemblix Tablets 20 mg Scemblix Tablets 40 mg (Novartis Pharma K.K.),"Approval
Approval",Asciminib hydrochloride,Drugs with a new active ingredient indicated for the treatment of chronic myelogenous leukemia with resistance or intolerance to prior drug therapies. [Orphan drug]
398,Bio-CMC,"Jan. 20, 2022",140,"Bevacizumab BS Intravenous Infusion 100 mg ""Nichi-Iko""
Bevacizumab BS Intravenous Infusion 400 mg ""Nichi-Iko""
(Nichi-Iko Pharmaceutical Co., Ltd.)","Approval
Approval",Bevacizumab  [bevacizumab biosimilar 3],Follow-on biologics indicated for the treatment of unresectable advanced or recurrent colon or rectal cancer and unresectable advanced or recurrent non-squamous non-small cell lung cancer.
409,1,"Sep. 25, 2020",5,Enaroy Tablets 2 mg Enaroy Tablets 4 mg (Japan Tobacco Inc.),"Approval
Approval",Enarodustat,Drugs with a new active ingredient indicated for the treatment of renal anemia.
421,2-Jun,"Jan. 22, 2021",17,Sogroya Subcutaneous Injection 5 mg Sogroya Subcutaneous Injection 10 mg (Novo Nordisk Pharma Ltd.),"Approval
Approval",Somapacitan ,Drugs with a new active ingredient indicated for the treatment of adult growth hormone deficiency (used only for severe cases).
423,2-Jun,"Mar. 23, 2021",19,"Isturisa Tablets 1 mg Isturisa Tablets 5 mg
(Recordati Rare Diseases Japan K.K.)","Approval
Approval",Osilodrostat phosphate,Drugs with a new active ingredient indicated for the treatment of Cushing's syndrome (when surgical therapies are not sufficiently effective or are difficult to be performed).
431,2,"Jan. 22, 2021",27,"Emgality Subcutaneous Injection 120 mg Autoinjectors Emgality Subcutaneous Injection 120 mg Syringe
(Eli Lilly Japan K.K.)","Approval
Approval",Galcanezumab ,Drugs with a new active ingredient indicated for the prevention of migraine attacks.
462,1-Jun,"Jun. 29, 2020",58,Enerzair Inhalation Capsules Medium Dose Enerzair Inhalation Capsules High Dose (Novartis Pharma K.K.),"Approval
Approval",Indacaterol acetate/Glycopyrronium bromide/Mometasone furoate,"New combination drugs with a new active ingredient indicated for the treatment of bronchial asthma (when a combination treatment of an inhaled steroid, a long- acting beta-2 agonist and a long-acting inhaled anticholinergic agent is needed)."
464,1-Jun,"Sep. 25, 2020",60,Jyseleca Tablets 100 mg Jyseleca Tablets 200 mg (Gilead Sciences K.K.),"Approval
Approval",Filgotinib maleate,Drugs with a new active ingredient indicated for the treatment of rheumatoid arthritis (including the prevention of structural joint damage) in patients who have not responded sufficiently to conventional treatments.
475,Oncology drugs,"Jun. 29, 2020",71,Sarclisa 100 mg I.V. Infusion Sarclisa 500 mg I.V. Infusion (Sanofi K.K.),"Approval
Approval",Isatuximab ,Drugs with a new active ingredient indicated for the treatment of relapsed or refractory multiple myeloma.
476,Oncology drugs,"Jun. 29, 2020",72,Tabrecta Tablets 150 mg Tabrecta Tablets 200 mg (Novartis Pharma K.K.),"Approval
Approval",Capmatinib hydrochloride hydrate,"Drugs with a new active ingredient indicated for the treatment of unresectable advanced or recurrent MET exon 14 (METex14) skipping mutation-positive non- small-cell lung cancer.
[Orphan drug]"
504,Oncology drugs,"Jan. 22, 2021",100,"Alunbrig Tablets 30 mg Alunbrig Tablets 90 mg
(Takeda Pharmaceutical Company Limited)","Approval
Approval",Brigatinib,Drugs with a new active ingredient indicated for the treatment of unresectable advanced/recurrent anaplastic lymphoma kinase (ALK)-positive non-small cell lung cancer.
511,Oncology drugs,"Mar. 23, 2021",107,"Polivy for Intravenous Infusion 140 mg Polivy for Intravenous Infusion 30 mg (Chugai Pharmaceutical Co., Ltd.)","Approval
Approval",Polatuzumab vedotin ,"Drugs with a new active ingredient indicated for the treatment of relapsed or refractory diffuse large B-cell lymphoma.
[Orphan drug]"
535,1,"Mar. 25, 2020",8,"Lokelma 5 g Powder for Suspension (Single-dose package)
Lokelma 10 g Powder for Suspension (Single-dose package)
(AstraZeneca K.K.)","Approval
Approval",Sodium zirconium cyclosilicate hydrate,Drugs with a new active ingredient indicated for the treatment of hyperkalaemia.
557,5,"Jun. 18, 2019",30,"Minirinmelt OD Tablets 25 μg Minirinmelt OD Tablets 50 μg (Ferring Pharmaceuticals Co., Ltd.)","Approval
Approval",Desmopressin acetate hydrate,Drugs with a new additional indication and a new dosage in an additional dosage form indicated for the treatment of nocturia due to nocturnal polyuria in males.
566,1-Mar,"Sep. 20, 2019",39,"Trintellix Tablets 10 mg Trintellix Tablets 20 mg
(Takeda Pharmaceutical Company Limited)","Approval
Approval",Vortioxetine hydrobromide,Drugs with a new active ingredient indicated for the treatment of depression.
588,4,"Jan. 23, 2020",61,"Noxafil Tablets 100 mg
Noxafil for Intravenous Infusion 300 mg (MSD K.K.)","Approval
Approval",Posaconazole,"Drugs with a new active ingredient indicated for the
prophylaxis of deep mycosis in hematopoietic stem cell transplantation recipients or patients with hematologic malignancy who are predicated to decrease neutrophil.
treatment of the following mycoses: Fusariosis, mucormycosis, coccidioidomycosis, chromoblastomycosis, and mycetoma."
594,1-Jun,"Jun. 18, 2019",67,Breztri Aerosphere 56 Inhalations Breztri Aerosphere 120 Inhalations (AstraZeneca K.K.),"Approval
Approval","Budesonide
/Glycopyrronium bromide/Formoterol fumarate hydrate","New combination drugs with a new active ingredient indicated for the relief of symptoms in patients with chronic obstructive pulmonary disease (chronic bronchitis, emphysema) (who require a combination therapy with an inhaled corticosteroid, a long-acting inhaled anticholinergic agent and a long-acting beta-2 agonist)."
595,1-Jun,"Jun. 18, 2019",68,Bevespi Aerosphere 28 Inhalations Bevespi Aerosphere 120 Inhalations (AstraZeneca K.K.),"Approval
Approval",Glycopyrronium bromide/Formoterol fumarate hydrate,"New combination drugs with a new active ingredient indicated for the relief of symptoms secondary to airway obstructive disorder in patients with chronic obstructive pulmonary disease (chronic bronchitis, emphysema) (who require a combination therapy with a long-acting inhaled anticholinergic agent and a long-acting beta-2 agonist)."
603,1-Jun,"Jan. 23, 2020",76,Rinvoq Tablets 7.5 mg Rinvoq Tablets 15 mg (AbbVie GK),"Approval
Approval",Upadacitinib hydrate,Drugs with a new active ingredient indicated for the treatment of rheumatoid arthritis (including the prevention of structural joint damage) in patients who have not responded sufficiently to conventional treatments.
609,Oncology drugs,"Jun. 18, 2019",82,"Vanflyta Tablets 17.7 mg Vanflyta Tablets 26.5 mg
(Daiichi Sankyo Company, Limited)","Approval
Approval",Quizartinib hydrochloride,"Drugs with a new active ingredient indicated for the treatment of relapsed or refractory FLT3-ITD mutation-positive acute myeloid leukemia.
[Orphan drug]"
610,Oncology drugs,"Jun. 18, 2019",83,"Rozlytrek Capsules 100 mg Rozlytrek Capsules 200 mg (Chugai Pharmaceutical Co., Ltd.)","Approval
Approval",Entrectinib,"Drugs with a new active ingredient indicated for the treatment of NTRK fusion gene positive advanced or recurrent solid tumors.
[SAKIGAKE designation, Orphan drug]"
630,Oncology drugs,"Jan. 23, 2020",103,Ibrance 25 mg Tablets Ibrance 125 mg Tablets (Pfizer Japan Inc.),"Approval
Approval",Palbociclib,Drugs with a new indication in a new dosage form for the treatment of hormone receptor (HR)-positive and human epidermal growth factor receptor 2 (HER2)-negative inoperable or recurrent breast cancer.
636,Oncology drugs,"Mar. 25, 2020",109,"Cabometyx Tablets 20 mg Cabometyx Tablets 60 mg
(Takeda Pharmaceutical Company Limited)","Approval
Approval",Cabozantinib malate,Drugs with a new active ingredient indicated for the treatment of unresectable or metastatic renal cell carcinoma.
647,Bio-CMC,"Jun. 18, 2019",120,Bevacizumab BS Intravenous Infusion 100 mg [Pfizer] Bevacizumab BS Intravenous Infusion 400 mg [Pfizer] (Pfizer Japan Inc.),"Approval
Approval","Bevacizumab
 [bevacizumab biosimilar 1]",Follow-on biologics indicated for the treatment of unresectable advanced or recurrent colorectal cancer.
652,Bio-CMC,"Sep. 20, 2019",125,"Bevacizumab BS Intravenous Drip Infusions 100 mg “Daiichi Sankyo”
Bevacizumab BS Intravenous Drip Infusions 400 mg “Daiichi Sankyo”
(Daiichi Sankyo Company, Limited)","Approval
Approval",Bevacizumab  [bevacizumab biosimilar 2],Follow-on biologics indicated for the treatment of unresectable advanced or recurrent colon or rectal cancer.
653,Bio-CMC,"Sep. 20, 2019",126,Rituximab BS Intravenous Infusion 100 mg [Pfizer] Rituximab BS Intravenous Infusion 500 mg [Pfizer] (Pfizer Japan Inc.),"Approval
Approval",Rituximab  [rituximab biosimilar 2],"Follow-on biologics indicated for the treatment of CD20-positive B-cell non-Hodgkin’s lymphoma, CD20-positive B-cell lymphoproliferative disorder associated with immunosuppression, granulomatosis with polyangiitis, and microscopic polyangiitis."
668,2,"Mar. 26, 2019",14,Rosuzet Combination Tablets LD Rosuzet Combination Tablets HD (MSD K.K.),"Approval
Approval",Ezetimibe/Rosuvastatin calcium,New combination drugs indicated for the treatment of hypercholesterolemia and familial hypercholesterolemia.
677,1-Mar,"Mar. 26, 2019",23,"Vyvanse Capsules 20 mg Vyvanse Capsules 30 mg (Shionogi & Co., Ltd.)","Approval
Approval",Lisdexamfetamine mesilate,Drugs with a new active ingredient indicated for the treatment of pediatric attention deficit/hyperactivity disorder (AD/HD).
706,1-Jun,"Mar. 26, 2019",52,"Trelegy 100 Ellipta 14 doses
Trelegy 100 Ellipta 30 doses (GlaxoSmithKline K.K.)","Approval
Approval",Fluticasone furoate/Umeclidinium bromide/Vilanterol trifenatate,"New combination drugs indicated for the relief of symptoms in patients with chronic obstructive pulmonary disease (chronic bronchitis, emphysema) (who require a combination therapy with an inhaled corticosteroid, a long-acting inhaled anticholinergic agent and a long-acting beta-2 agonist)."
707,1-Jun,"Mar. 26, 2019",53,Smyraf Tablets 50 mg Smyraf Tablets 100 mg (Astellas Pharma Inc.),"Approval
Approval",Peficitinib hydrobromide,Drugs with a new active ingredient indicated for the treatment of rheumatoid arthritis (including prevention of structural joint damage) in patients who have not responded sufficiently to conventional treatments.
711,2-Jun,"Sep. 21, 2018",57,"Tradiance Combination Tablets AP
Tradiance Combination Tablets BP (Nippon Boehringer Ingelheim Co., Ltd.)","Approval
Approval",Empagliflozin/Linagliptin,"New combination drugs indicated for the treatment
of type 2 diabetes mellitus (only when a concomitant use of empagliflozin with linagliptin is deemed appropriate)."
712,2-Jun,"Sep. 21, 2018",58,"Metoana Combination Tablets LD Metoana Combination Tablets HD (Sanwa Kagaku Kenkyusho Co., Ltd.)","Approval
Approval",Anagliptin/Metformin hydrochloride,New combination drugs indicated for the treatment of type 2 diabetes mellitus (only when a concomitant use of anagliptin with metformin hydrochloride is deemed appropriate).
721,Oncology drugs,"Jul. 2, 2018",67,Imfinzi Injection 120 mg Imfinzi Injection 500 mg (AstraZeneca K.K.),"Approval
Approval","Durvalumab
 ","Drugs with a new active ingredient indicated for the maintenance treatment of locally-advanced, unresectable non-small cell lung cancer following definitive chemoradiation therapy."
734,Oncology drugs,"Sep. 21, 2018",80,Lorbrena Tablets 25 mg Lorbrena Tablets 100 mg (Pfizer Japan Inc.),"Approval
Approval",Lorlatinib,"Drugs with a new active ingredient indicated for the treatment of unresectable or recurrent anaplastic lymphoma kinase (ALK)-positive non-small cell lung cancer with resistance or intolerance to ALK tyrosine kinase inhibitors.
[Conditional early approval]"
747,Oncology drugs,"Jan. 8, 2019",93,Vizimpro Tablets 15 mg Vizimpro Tablets 45 mg (Pfizer Japan Inc.),"Approval
Approval",Dacomitinib hydrate,"Drugs with a new active ingredient indicated for the treatment of inoperable or recurrent non-small cell lung cancer with EGFR gene mutation.
[Priority review]"
769,Bio-CMC,"Sep. 21, 2018",115,"Agalsidase Beta BS I.V. Infusion 5 mg [JCR] Agalsidase Beta BS I.V. Infusion 35 mg [JCR] (JCR Pharmaceuticals Co., Ltd.)","Approval
Approval","Agalsidase beta 
[agalsidase beta biosimilar 1]",Follow-on biologics indicated for the treatment of Fabry disease.
770,Bio-CMC,"Sep. 21, 2018",116,"Trastuzumab BS for Intravenous Drip Infusions 60 mg ""Daiichi Sankyo""
Trastuzumab BS for Intravenous Drip Infusions 150 mg ""Daiichi Sankyo""
(Daiichi Sankyo Company, Limited)","Approval
Approval","Trastuzumab
 [trastuzumab biosimilar 2]",Follow-on biologics indicated for the treatment of breast cancer overexpressing HER2 and unresectable advanced or recurrent gastric cancer overexpressing HER2.
